0 <Vector (3.3623, -5.5581, 65.9193)> <Vector (0.3247, 0.4125)>
4543 <Vector (-3.1504, 0.7145, 81.3452)> <Vector (0.9958, 0.0904)>
4527 <Vector (-2.9380, 0.7145, 81.3452)> <Vector (0.9958, 0.0923)>
4513 <Vector (-3.1504, 1.1976, 80.9143)> <Vector (0.9464, 0.1587)>
4521 <Vector (-2.9380, 1.1976, 80.9143)> <Vector (0.9446, 0.1587)>
4564 <Vector (-2.9380, 1.0768, 81.0689)> <Vector (0.9446, 0.1573)>
4513 <Vector (-3.1504, 1.1976, 80.9143)> <Vector (0.9464, 0.1587)>
4564 <Vector (-2.9380, 1.0768, 81.0689)> <Vector (0.9446, 0.1573)>
4558 <Vector (-3.1504, 1.0768, 81.0689)> <Vector (0.9464, 0.1573)>
4558 <Vector (-3.1504, 1.0768, 81.0689)> <Vector (0.9926, 0.6446)>
4564 <Vector (-2.9380, 1.0768, 81.0689)> <Vector (0.9945, 0.6446)>
4565 <Vector (-2.9380, 0.9561, 81.1228)> <Vector (0.9945, 0.6457)>
4558 <Vector (-3.1504, 1.0768, 81.0689)> <Vector (0.9926, 0.6446)>
4565 <Vector (-2.9380, 0.9561, 81.1228)> <Vector (0.9945, 0.6457)>
4560 <Vector (-3.1504, 0.9561, 81.1228)> <Vector (0.9926, 0.6457)>
4550 <Vector (-3.1504, 0.9600, 80.3485)> <Vector (0.5736, 0.0105)>
4553 <Vector (-3.1504, 0.8313, 80.3485)> <Vector (0.5725, 0.0105)>
4556 <Vector (-3.1504, 0.8353, 81.1228)> <Vector (0.5725, 0.0037)>
4550 <Vector (-3.1504, 0.9600, 80.3485)> <Vector (0.5736, 0.0105)>
4556 <Vector (-3.1504, 0.8353, 81.1228)> <Vector (0.5725, 0.0037)>
4560 <Vector (-3.1504, 0.9561, 81.1228)> <Vector (0.5736, 0.0037)>
4556 <Vector (-3.1504, 0.8353, 81.1228)> <Vector (0.9926, 0.6551)>
4555 <Vector (-2.9380, 0.8353, 81.1228)> <Vector (0.9945, 0.6551)>
4526 <Vector (-2.9380, 0.7145, 81.0689)> <Vector (0.9945, 0.6562)>
4556 <Vector (-3.1504, 0.8353, 81.1228)> <Vector (0.9926, 0.6551)>
4526 <Vector (-2.9380, 0.7145, 81.0689)> <Vector (0.9945, 0.6562)>
4534 <Vector (-3.1504, 0.7145, 81.0689)> <Vector (0.9926, 0.6562)>
4564 <Vector (-2.9380, 1.0768, 81.0689)> <Vector (0.6926, 0.3678)>
4520 <Vector (-2.9380, 1.1976, 81.1906)> <Vector (0.6916, 0.3667)>
4562 <Vector (-2.9380, 1.0768, 81.3452)> <Vector (0.6926, 0.3653)>
4521 <Vector (-2.9380, 1.1976, 80.9143)> <Vector (0.6916, 0.3691)>
4520 <Vector (-2.9380, 1.1976, 81.1906)> <Vector (0.6916, 0.3667)>
4564 <Vector (-2.9380, 1.0768, 81.0689)> <Vector (0.6926, 0.3678)>
4564 <Vector (-2.9380, 1.0768, 81.0689)> <Vector (0.6926, 0.3678)>
4562 <Vector (-2.9380, 1.0768, 81.3452)> <Vector (0.6926, 0.3653)>
4565 <Vector (-2.9380, 0.9561, 81.1228)> <Vector (0.6937, 0.3673)>
4565 <Vector (-2.9380, 0.9561, 81.1228)> <Vector (0.6937, 0.3673)>
4562 <Vector (-2.9380, 1.0768, 81.3452)> <Vector (0.6926, 0.3653)>
4563 <Vector (-2.9380, 0.8353, 81.3991)> <Vector (0.6948, 0.3649)>
4565 <Vector (-2.9380, 0.9561, 81.1228)> <Vector (0.6937, 0.3673)>
4563 <Vector (-2.9380, 0.8353, 81.3991)> <Vector (0.6948, 0.3649)>
4555 <Vector (-2.9380, 0.8353, 81.1228)> <Vector (0.6948, 0.3673)>
4555 <Vector (-2.9380, 0.8353, 81.1228)> <Vector (0.6948, 0.3673)>
4563 <Vector (-2.9380, 0.8353, 81.3991)> <Vector (0.6948, 0.3649)>
4527 <Vector (-2.9380, 0.7145, 81.3452)> <Vector (0.6958, 0.3653)>
4555 <Vector (-2.9380, 0.8353, 81.1228)> <Vector (0.6948, 0.3673)>
4527 <Vector (-2.9380, 0.7145, 81.3452)> <Vector (0.6958, 0.3653)>
4526 <Vector (-2.9380, 0.7145, 81.0689)> <Vector (0.6958, 0.3678)>
4557 <Vector (-2.9380, 0.9600, 80.3485)> <Vector (0.5400, 0.9991)>
4550 <Vector (-3.1504, 0.9600, 80.3485)> <Vector (0.5381, 0.9991)>
4560 <Vector (-3.1504, 0.9561, 81.1228)> <Vector (0.5381, 0.9923)>
4557 <Vector (-2.9380, 0.9600, 80.3485)> <Vector (0.5400, 0.9991)>
4560 <Vector (-3.1504, 0.9561, 81.1228)> <Vector (0.5381, 0.9923)>
4565 <Vector (-2.9380, 0.9561, 81.1228)> <Vector (0.5400, 0.9923)>
4566 <Vector (-2.9380, 0.8313, 80.1786)> <Vector (0.9940, 0.0302)>
4567 <Vector (-3.1504, 0.8313, 80.1786)> <Vector (0.9940, 0.0284)>
4549 <Vector (-3.1504, 0.9600, 80.1786)> <Vector (0.9951, 0.0284)>
4566 <Vector (-2.9380, 0.8313, 80.1786)> <Vector (0.9940, 0.0302)>
4549 <Vector (-3.1504, 0.9600, 80.1786)> <Vector (0.9951, 0.0284)>
4552 <Vector (-2.9380, 0.9600, 80.1786)> <Vector (0.9951, 0.0302)>
4567 <Vector (-3.1504, 0.8313, 80.1786)> <Vector (0.5725, 0.0120)>
4553 <Vector (-3.1504, 0.8313, 80.3485)> <Vector (0.5725, 0.0105)>
4550 <Vector (-3.1504, 0.9600, 80.3485)> <Vector (0.5736, 0.0105)>
4567 <Vector (-3.1504, 0.8313, 80.1786)> <Vector (0.5725, 0.0120)>
4550 <Vector (-3.1504, 0.9600, 80.3485)> <Vector (0.5736, 0.0105)>
4549 <Vector (-3.1504, 0.9600, 80.1786)> <Vector (0.5736, 0.0120)>
4554 <Vector (-2.9380, 0.8313, 80.3485)> <Vector (0.6948, 0.3741)>
4566 <Vector (-2.9380, 0.8313, 80.1786)> <Vector (0.6948, 0.3756)>
4552 <Vector (-2.9380, 0.9600, 80.1786)> <Vector (0.6937, 0.3756)>
4554 <Vector (-2.9380, 0.8313, 80.3485)> <Vector (0.6948, 0.3741)>
4552 <Vector (-2.9380, 0.9600, 80.1786)> <Vector (0.6937, 0.3756)>
4557 <Vector (-2.9380, 0.9600, 80.3485)> <Vector (0.6937, 0.3741)>
4552 <Vector (-2.9380, 0.9600, 80.1786)> <Vector (0.6937, 0.3756)>
4524 <Vector (-2.9380, 1.1976, 80.3485)> <Vector (0.6916, 0.3741)>
4557 <Vector (-2.9380, 0.9600, 80.3485)> <Vector (0.6937, 0.3741)>
4551 <Vector (-2.9380, 1.1221, 80.0375)> <Vector (0.6922, 0.3768)>
4524 <Vector (-2.9380, 1.1976, 80.3485)> <Vector (0.6916, 0.3741)>
4552 <Vector (-2.9380, 0.9600, 80.1786)> <Vector (0.6937, 0.3756)>
4555 <Vector (-2.9380, 0.8353, 81.1228)> <Vector (0.6948, 0.3673)>
4557 <Vector (-2.9380, 0.9600, 80.3485)> <Vector (0.6937, 0.3741)>
4565 <Vector (-2.9380, 0.9561, 81.1228)> <Vector (0.6937, 0.3673)>
4554 <Vector (-2.9380, 0.8313, 80.3485)> <Vector (0.6948, 0.3741)>
4557 <Vector (-2.9380, 0.9600, 80.3485)> <Vector (0.6937, 0.3741)>
4555 <Vector (-2.9380, 0.8353, 81.1228)> <Vector (0.6948, 0.3673)>
4525 <Vector (-2.9380, 1.1976, 79.8190)> <Vector (0.6916, 0.3787)>
4524 <Vector (-2.9380, 1.1976, 80.3485)> <Vector (0.6916, 0.3741)>
4551 <Vector (-2.9380, 1.1221, 80.0375)> <Vector (0.6922, 0.3768)>
4507 <Vector (-3.1504, 1.1976, 80.3485)> <Vector (0.5757, 0.0105)>
4506 <Vector (-3.1504, 1.1976, 79.8190)> <Vector (0.5757, 0.0151)>
4548 <Vector (-3.1504, 1.1221, 80.0375)> <Vector (0.5750, 0.0132)>
4548 <Vector (-3.1504, 1.1221, 80.0375)> <Vector (0.9464, 0.1664)>
4525 <Vector (-2.9380, 1.1976, 79.8190)> <Vector (0.9446, 0.1683)>
4551 <Vector (-2.9380, 1.1221, 80.0375)> <Vector (0.9446, 0.1664)>
4506 <Vector (-3.1504, 1.1976, 79.8190)> <Vector (0.9464, 0.1683)>
4525 <Vector (-2.9380, 1.1976, 79.8190)> <Vector (0.9446, 0.1683)>
4548 <Vector (-3.1504, 1.1221, 80.0375)> <Vector (0.9464, 0.1664)>
4554 <Vector (-2.9380, 0.8313, 80.3485)> <Vector (0.9926, 0.4791)>
4553 <Vector (-3.1504, 0.8313, 80.3485)> <Vector (0.9926, 0.4772)>
4547 <Vector (-3.1504, 0.6692, 80.3485)> <Vector (0.9941, 0.4772)>
4554 <Vector (-2.9380, 0.8313, 80.3485)> <Vector (0.9926, 0.4791)>
4547 <Vector (-3.1504, 0.6692, 80.3485)> <Vector (0.9941, 0.4772)>
4545 <Vector (-2.9380, 0.6692, 80.3485)> <Vector (0.9941, 0.4791)>
4567 <Vector (-3.1504, 0.8313, 80.1786)> <Vector (0.9940, 0.0284)>
4566 <Vector (-2.9380, 0.8313, 80.1786)> <Vector (0.9940, 0.0302)>
4544 <Vector (-2.9380, 0.6692, 80.0375)> <Vector (0.9926, 0.0303)>
4567 <Vector (-3.1504, 0.8313, 80.1786)> <Vector (0.9940, 0.0284)>
4544 <Vector (-2.9380, 0.6692, 80.0375)> <Vector (0.9926, 0.0303)>
4546 <Vector (-3.1504, 0.6692, 80.0375)> <Vector (0.9926, 0.0284)>
4547 <Vector (-3.1504, 0.6692, 80.3485)> <Vector (0.5710, 0.0105)>
4567 <Vector (-3.1504, 0.8313, 80.1786)> <Vector (0.5725, 0.0120)>
4546 <Vector (-3.1504, 0.6692, 80.0375)> <Vector (0.5710, 0.0132)>
4553 <Vector (-3.1504, 0.8313, 80.3485)> <Vector (0.5725, 0.0105)>
4567 <Vector (-3.1504, 0.8313, 80.1786)> <Vector (0.5725, 0.0120)>
4547 <Vector (-3.1504, 0.6692, 80.3485)> <Vector (0.5710, 0.0105)>
4566 <Vector (-2.9380, 0.8313, 80.1786)> <Vector (0.6948, 0.3756)>
4554 <Vector (-2.9380, 0.8313, 80.3485)> <Vector (0.6948, 0.3741)>
4545 <Vector (-2.9380, 0.6692, 80.3485)> <Vector (0.6962, 0.3741)>
4566 <Vector (-2.9380, 0.8313, 80.1786)> <Vector (0.6948, 0.3756)>
4545 <Vector (-2.9380, 0.6692, 80.3485)> <Vector (0.6962, 0.3741)>
4544 <Vector (-2.9380, 0.6692, 80.0375)> <Vector (0.6962, 0.3768)>
4541 <Vector (-2.9380, 0.5938, 81.4031)> <Vector (0.9890, 0.3308)>
4568 <Vector (-2.8903, 0.5938, 82.1029)> <Vector (0.9828, 0.3303)>
4569 <Vector (-2.8903, 0.5938, 81.4031)> <Vector (0.9890, 0.3303)>
4569 <Vector (-2.8903, 0.5938, 81.4031)> <Vector (0.9498, 0.1051)>
4568 <Vector (-2.8903, 0.5938, 82.1029)> <Vector (0.9498, 0.0990)>
4570 <Vector (-2.8903, 0.2859, 82.1029)> <Vector (0.9525, 0.0990)>
4569 <Vector (-2.8903, 0.5938, 81.4031)> <Vector (0.9498, 0.1051)>
4570 <Vector (-2.8903, 0.2859, 82.1029)> <Vector (0.9525, 0.0990)>
4571 <Vector (-2.8903, 0.2859, 81.2969)> <Vector (0.9525, 0.1061)>
4572 <Vector (-3.1504, 0.2859, 81.4031)> <Vector (0.2458, 0.6373)>
4573 <Vector (-3.1504, 0.2859, 82.1029)> <Vector (0.2458, 0.6311)>
4574 <Vector (-3.1981, 0.2859, 82.1029)> <Vector (0.2462, 0.6311)>
4572 <Vector (-3.1504, 0.2859, 81.4031)> <Vector (0.2458, 0.6373)>
4574 <Vector (-3.1981, 0.2859, 82.1029)> <Vector (0.2462, 0.6311)>
4575 <Vector (-3.1981, 0.2859, 81.2278)> <Vector (0.2462, 0.6388)>
4576 <Vector (-3.1981, 0.5938, 81.4031)> <Vector (0.0568, 0.5558)>
4574 <Vector (-3.1981, 0.2859, 82.1029)> <Vector (0.0541, 0.5497)>
4577 <Vector (-3.1981, 0.5938, 82.1029)> <Vector (0.0568, 0.5497)>
4575 <Vector (-3.1981, 0.2859, 81.2278)> <Vector (0.0541, 0.5574)>
4574 <Vector (-3.1981, 0.2859, 82.1029)> <Vector (0.0541, 0.5497)>
4576 <Vector (-3.1981, 0.5938, 81.4031)> <Vector (0.0568, 0.5558)>
4523 <Vector (-3.1504, 0.5938, 82.1029)> <Vector (0.8476, 0.9923)>
4573 <Vector (-3.1504, 0.2859, 82.1029)> <Vector (0.8476, 0.9950)>
4578 <Vector (-2.9380, 0.2859, 82.1029)> <Vector (0.8457, 0.9950)>
4573 <Vector (-3.1504, 0.2859, 82.1029)> <Vector (0.8476, 0.9950)>
4577 <Vector (-3.1981, 0.5938, 82.1029)> <Vector (0.8480, 0.9923)>
4574 <Vector (-3.1981, 0.2859, 82.1029)> <Vector (0.8480, 0.9950)>
4579 <Vector (-3.1981, 0.2859, 79.8190)> <Vector (0.0541, 0.5697)>
4580 <Vector (-3.1981, 0.2859, 80.3485)> <Vector (0.0541, 0.5651)>
4581 <Vector (-3.1981, 0.5938, 80.3485)> <Vector (0.0568, 0.5651)>
4579 <Vector (-3.1981, 0.2859, 79.8190)> <Vector (0.0541, 0.5697)>
4581 <Vector (-3.1981, 0.5938, 80.3485)> <Vector (0.0568, 0.5651)>
4582 <Vector (-3.1981, 0.5938, 79.8190)> <Vector (0.0568, 0.5697)>
4579 <Vector (-3.1981, 0.2859, 79.8190)> <Vector (0.2462, 0.6512)>
4583 <Vector (-3.1504, 0.2859, 79.8190)> <Vector (0.2458, 0.6512)>
4580 <Vector (-3.1981, 0.2859, 80.3485)> <Vector (0.2462, 0.6465)>
4583 <Vector (-3.1504, 0.2859, 79.8190)> <Vector (0.2458, 0.6512)>
4584 <Vector (-3.1504, 0.2859, 80.3485)> <Vector (0.2458, 0.6465)>
4580 <Vector (-3.1981, 0.2859, 80.3485)> <Vector (0.2462, 0.6465)>
4585 <Vector (-2.8903, 0.5938, 79.8190)> <Vector (0.9498, 0.1190)>
4586 <Vector (-2.8903, 0.5938, 80.3485)> <Vector (0.9498, 0.1144)>
4587 <Vector (-2.8903, 0.2859, 80.3485)> <Vector (0.9525, 0.1144)>
4585 <Vector (-2.8903, 0.5938, 79.8190)> <Vector (0.9498, 0.1190)>
4587 <Vector (-2.8903, 0.2859, 80.3485)> <Vector (0.9525, 0.1144)>
4588 <Vector (-2.8903, 0.2859, 79.8190)> <Vector (0.9525, 0.1190)>
4540 <Vector (-2.9380, 0.5938, 79.8190)> <Vector (0.3461, 0.1437)>
4586 <Vector (-2.8903, 0.5938, 80.3485)> <Vector (0.3465, 0.1390)>
4585 <Vector (-2.8903, 0.5938, 79.8190)> <Vector (0.3465, 0.1437)>
4580 <Vector (-3.1981, 0.2859, 80.3485)> <Vector (0.0541, 0.5651)>
4575 <Vector (-3.1981, 0.2859, 81.2278)> <Vector (0.0541, 0.5574)>
4589 <Vector (-3.1981, 0.5938, 80.9143)> <Vector (0.0568, 0.5601)>
4580 <Vector (-3.1981, 0.2859, 80.3485)> <Vector (0.0541, 0.5651)>
4589 <Vector (-3.1981, 0.5938, 80.9143)> <Vector (0.0568, 0.5601)>
4581 <Vector (-3.1981, 0.5938, 80.3485)> <Vector (0.0568, 0.5651)>
4580 <Vector (-3.1981, 0.2859, 80.3485)> <Vector (0.2462, 0.6465)>
4590 <Vector (-3.1504, 0.2859, 80.9143)> <Vector (0.2458, 0.6416)>
4575 <Vector (-3.1981, 0.2859, 81.2278)> <Vector (0.2462, 0.6388)>
4584 <Vector (-3.1504, 0.2859, 80.3485)> <Vector (0.2458, 0.6465)>
4590 <Vector (-3.1504, 0.2859, 80.9143)> <Vector (0.2458, 0.6416)>
4580 <Vector (-3.1981, 0.2859, 80.3485)> <Vector (0.2462, 0.6465)>
4586 <Vector (-2.8903, 0.5938, 80.3485)> <Vector (0.9498, 0.1144)>
4591 <Vector (-2.8903, 0.5938, 80.9143)> <Vector (0.9498, 0.1094)>
4592 <Vector (-2.8903, 0.2859, 80.9143)> <Vector (0.9525, 0.1094)>
4586 <Vector (-2.8903, 0.5938, 80.3485)> <Vector (0.9498, 0.1144)>
4592 <Vector (-2.8903, 0.2859, 80.9143)> <Vector (0.9525, 0.1094)>
4587 <Vector (-2.8903, 0.2859, 80.3485)> <Vector (0.9525, 0.1144)>
4538 <Vector (-2.9380, 0.5938, 80.3485)> <Vector (0.4901, 0.4176)>
4539 <Vector (-3.1504, 0.5938, 80.3485)> <Vector (0.4882, 0.4176)>
4591 <Vector (-2.8903, 0.5938, 80.9143)> <Vector (0.4905, 0.4127)>
4538 <Vector (-2.9380, 0.5938, 80.3485)> <Vector (0.4901, 0.4176)>
4591 <Vector (-2.8903, 0.5938, 80.9143)> <Vector (0.4905, 0.4127)>
4586 <Vector (-2.8903, 0.5938, 80.3485)> <Vector (0.4905, 0.4176)>
4575 <Vector (-3.1981, 0.2859, 81.2278)> <Vector (0.0541, 0.5574)>
4593 <Vector (-3.1981, 0.5938, 81.1906)> <Vector (0.0568, 0.5577)>
4589 <Vector (-3.1981, 0.5938, 80.9143)> <Vector (0.0568, 0.5601)>
4590 <Vector (-3.1504, 0.2859, 80.9143)> <Vector (0.2458, 0.6416)>
4594 <Vector (-3.1504, 0.2859, 81.1906)> <Vector (0.2458, 0.6391)>
4575 <Vector (-3.1981, 0.2859, 81.2278)> <Vector (0.2462, 0.6388)>
4592 <Vector (-2.8903, 0.2859, 80.9143)> <Vector (0.9525, 0.1094)>
4595 <Vector (-2.8903, 0.5938, 81.1906)> <Vector (0.9498, 0.1070)>
4571 <Vector (-2.8903, 0.2859, 81.2969)> <Vector (0.9525, 0.1061)>
4591 <Vector (-2.8903, 0.5938, 80.9143)> <Vector (0.9498, 0.1094)>
4595 <Vector (-2.8903, 0.5938, 81.1906)> <Vector (0.9498, 0.1070)>
4592 <Vector (-2.8903, 0.2859, 80.9143)> <Vector (0.9525, 0.1094)>
4529 <Vector (-2.9380, 0.5938, 80.9143)> <Vector (0.4901, 0.4127)>
4595 <Vector (-2.8903, 0.5938, 81.1906)> <Vector (0.4905, 0.4103)>
4591 <Vector (-2.8903, 0.5938, 80.9143)> <Vector (0.4905, 0.4127)>
4575 <Vector (-3.1981, 0.2859, 81.2278)> <Vector (0.0541, 0.5574)>
4576 <Vector (-3.1981, 0.5938, 81.4031)> <Vector (0.0568, 0.5558)>
4593 <Vector (-3.1981, 0.5938, 81.1906)> <Vector (0.0568, 0.5577)>
4594 <Vector (-3.1504, 0.2859, 81.1906)> <Vector (0.2458, 0.6391)>
4572 <Vector (-3.1504, 0.2859, 81.4031)> <Vector (0.2458, 0.6373)>
4575 <Vector (-3.1981, 0.2859, 81.2278)> <Vector (0.2462, 0.6388)>
4595 <Vector (-2.8903, 0.5938, 81.1906)> <Vector (0.9498, 0.1070)>
4569 <Vector (-2.8903, 0.5938, 81.4031)> <Vector (0.9498, 0.1051)>
4571 <Vector (-2.8903, 0.2859, 81.2969)> <Vector (0.9525, 0.1061)>
4528 <Vector (-2.9380, 0.5938, 81.1906)> <Vector (0.9908, 0.3308)>
4541 <Vector (-2.9380, 0.5938, 81.4031)> <Vector (0.9890, 0.3308)>
4569 <Vector (-2.8903, 0.5938, 81.4031)> <Vector (0.9890, 0.3303)>
4528 <Vector (-2.9380, 0.5938, 81.1906)> <Vector (0.9908, 0.3308)>
4569 <Vector (-2.8903, 0.5938, 81.4031)> <Vector (0.9890, 0.3303)>
4595 <Vector (-2.8903, 0.5938, 81.1906)> <Vector (0.9908, 0.3303)>
4593 <Vector (-3.1981, 0.5938, 81.1906)> <Vector (0.9945, 0.0033)>
4576 <Vector (-3.1981, 0.5938, 81.4031)> <Vector (0.9926, 0.0033)>
4542 <Vector (-3.1504, 0.5938, 81.4031)> <Vector (0.9926, 0.0029)>
4593 <Vector (-3.1981, 0.5938, 81.1906)> <Vector (0.9945, 0.0033)>
4542 <Vector (-3.1504, 0.5938, 81.4031)> <Vector (0.9926, 0.0029)>
4535 <Vector (-3.1504, 0.5938, 81.1906)> <Vector (0.9945, 0.0029)>
4535 <Vector (-3.1504, 0.5938, 81.1906)> <Vector (0.9908, 0.3326)>
4541 <Vector (-2.9380, 0.5938, 81.4031)> <Vector (0.9890, 0.3308)>
4528 <Vector (-2.9380, 0.5938, 81.1906)> <Vector (0.9908, 0.3308)>
4571 <Vector (-2.8903, 0.2859, 81.2969)> <Vector (0.2435, 0.6382)>
4596 <Vector (-2.9380, 0.2859, 81.4031)> <Vector (0.2439, 0.6373)>
4572 <Vector (-3.1504, 0.2859, 81.4031)> <Vector (0.2458, 0.6373)>
4597 <Vector (-2.9380, 0.2859, 81.1906)> <Vector (0.2439, 0.6391)>
4571 <Vector (-2.8903, 0.2859, 81.2969)> <Vector (0.2435, 0.6382)>
4572 <Vector (-3.1504, 0.2859, 81.4031)> <Vector (0.2458, 0.6373)>
4597 <Vector (-2.9380, 0.2859, 81.1906)> <Vector (0.2439, 0.6391)>
4572 <Vector (-3.1504, 0.2859, 81.4031)> <Vector (0.2458, 0.6373)>
4594 <Vector (-3.1504, 0.2859, 81.1906)> <Vector (0.2458, 0.6391)>
4589 <Vector (-3.1981, 0.5938, 80.9143)> <Vector (0.9969, 0.0033)>
4593 <Vector (-3.1981, 0.5938, 81.1906)> <Vector (0.9945, 0.0033)>
4535 <Vector (-3.1504, 0.5938, 81.1906)> <Vector (0.9945, 0.0029)>
4592 <Vector (-2.8903, 0.2859, 80.9143)> <Vector (0.2435, 0.6416)>
4571 <Vector (-2.8903, 0.2859, 81.2969)> <Vector (0.2435, 0.6382)>
4597 <Vector (-2.9380, 0.2859, 81.1906)> <Vector (0.2439, 0.6391)>
4592 <Vector (-2.8903, 0.2859, 80.9143)> <Vector (0.2435, 0.6416)>
4597 <Vector (-2.9380, 0.2859, 81.1906)> <Vector (0.2439, 0.6391)>
4598 <Vector (-2.9380, 0.2859, 80.9143)> <Vector (0.2439, 0.6416)>
4581 <Vector (-3.1981, 0.5938, 80.3485)> <Vector (0.4878, 0.4176)>
4589 <Vector (-3.1981, 0.5938, 80.9143)> <Vector (0.4878, 0.4127)>
4536 <Vector (-3.1504, 0.5938, 80.9143)> <Vector (0.4882, 0.4127)>
4581 <Vector (-3.1981, 0.5938, 80.3485)> <Vector (0.4878, 0.4176)>
4536 <Vector (-3.1504, 0.5938, 80.9143)> <Vector (0.4882, 0.4127)>
4539 <Vector (-3.1504, 0.5938, 80.3485)> <Vector (0.4882, 0.4176)>
4539 <Vector (-3.1504, 0.5938, 80.3485)> <Vector (0.4882, 0.4176)>
4536 <Vector (-3.1504, 0.5938, 80.9143)> <Vector (0.4882, 0.4127)>
4529 <Vector (-2.9380, 0.5938, 80.9143)> <Vector (0.4901, 0.4127)>
4539 <Vector (-3.1504, 0.5938, 80.3485)> <Vector (0.4882, 0.4176)>
4529 <Vector (-2.9380, 0.5938, 80.9143)> <Vector (0.4901, 0.4127)>
4591 <Vector (-2.8903, 0.5938, 80.9143)> <Vector (0.4905, 0.4127)>
4587 <Vector (-2.8903, 0.2859, 80.3485)> <Vector (0.2435, 0.6465)>
4592 <Vector (-2.8903, 0.2859, 80.9143)> <Vector (0.2435, 0.6416)>
4598 <Vector (-2.9380, 0.2859, 80.9143)> <Vector (0.2439, 0.6416)>
4587 <Vector (-2.8903, 0.2859, 80.3485)> <Vector (0.2435, 0.6465)>
4598 <Vector (-2.9380, 0.2859, 80.9143)> <Vector (0.2439, 0.6416)>
4599 <Vector (-2.9380, 0.2859, 80.3485)> <Vector (0.2439, 0.6465)>
4599 <Vector (-2.9380, 0.2859, 80.3485)> <Vector (0.2439, 0.6465)>
4598 <Vector (-2.9380, 0.2859, 80.9143)> <Vector (0.2439, 0.6416)>
4590 <Vector (-3.1504, 0.2859, 80.9143)> <Vector (0.2458, 0.6416)>
4599 <Vector (-2.9380, 0.2859, 80.3485)> <Vector (0.2439, 0.6465)>
4590 <Vector (-3.1504, 0.2859, 80.9143)> <Vector (0.2458, 0.6416)>
4584 <Vector (-3.1504, 0.2859, 80.3485)> <Vector (0.2458, 0.6465)>
4582 <Vector (-3.1981, 0.5938, 79.8190)> <Vector (0.4878, 0.4223)>
4581 <Vector (-3.1981, 0.5938, 80.3485)> <Vector (0.4878, 0.4176)>
4539 <Vector (-3.1504, 0.5938, 80.3485)> <Vector (0.4882, 0.4176)>
4588 <Vector (-2.8903, 0.2859, 79.8190)> <Vector (0.2435, 0.6512)>
4587 <Vector (-2.8903, 0.2859, 80.3485)> <Vector (0.2435, 0.6465)>
4599 <Vector (-2.9380, 0.2859, 80.3485)> <Vector (0.2439, 0.6465)>
4588 <Vector (-2.8903, 0.2859, 79.8190)> <Vector (0.2435, 0.6512)>
4599 <Vector (-2.9380, 0.2859, 80.3485)> <Vector (0.2439, 0.6465)>
4600 <Vector (-2.9380, 0.2859, 79.8190)> <Vector (0.2439, 0.6512)>
4570 <Vector (-2.8903, 0.2859, 82.1029)> <Vector (0.9953, 0.3245)>
4568 <Vector (-2.8903, 0.5938, 82.1029)> <Vector (0.9926, 0.3245)>
4522 <Vector (-2.9380, 0.5938, 82.1029)> <Vector (0.9926, 0.3241)>
4570 <Vector (-2.8903, 0.2859, 82.1029)> <Vector (0.9953, 0.3245)>
4522 <Vector (-2.9380, 0.5938, 82.1029)> <Vector (0.9926, 0.3241)>
4578 <Vector (-2.9380, 0.2859, 82.1029)> <Vector (0.9953, 0.3241)>
4577 <Vector (-3.1981, 0.5938, 82.1029)> <Vector (0.8480, 0.9923)>
4573 <Vector (-3.1504, 0.2859, 82.1029)> <Vector (0.8476, 0.9950)>
4523 <Vector (-3.1504, 0.5938, 82.1029)> <Vector (0.8476, 0.9923)>
4601 <Vector (-3.1981, 0.5938, 76.7687)> <Vector (0.9926, 0.2244)>
4602 <Vector (-2.8903, 0.5938, 76.7687)> <Vector (0.9953, 0.2244)>
4603 <Vector (-2.8903, 0.2859, 76.7687)> <Vector (0.9953, 0.2271)>
4601 <Vector (-3.1981, 0.5938, 76.7687)> <Vector (0.9926, 0.2244)>
4603 <Vector (-2.8903, 0.2859, 76.7687)> <Vector (0.9953, 0.2271)>
4604 <Vector (-3.1981, 0.2859, 76.7687)> <Vector (0.9926, 0.2271)>
4596 <Vector (-2.9380, 0.2859, 81.4031)> <Vector (0.2439, 0.6373)>
4570 <Vector (-2.8903, 0.2859, 82.1029)> <Vector (0.2435, 0.6311)>
4578 <Vector (-2.9380, 0.2859, 82.1029)> <Vector (0.2439, 0.6311)>
4571 <Vector (-2.8903, 0.2859, 81.2969)> <Vector (0.2435, 0.6382)>
4570 <Vector (-2.8903, 0.2859, 82.1029)> <Vector (0.2435, 0.6311)>
4596 <Vector (-2.9380, 0.2859, 81.4031)> <Vector (0.2439, 0.6373)>
4576 <Vector (-3.1981, 0.5938, 81.4031)> <Vector (0.8277, 0.9984)>
4577 <Vector (-3.1981, 0.5938, 82.1029)> <Vector (0.8277, 0.9923)>
4523 <Vector (-3.1504, 0.5938, 82.1029)> <Vector (0.8281, 0.9923)>
4584 <Vector (-3.1504, 0.2859, 80.3485)> <Vector (0.3087, 0.5710)>
4605 <Vector (-3.1504, 0.2104, 80.0375)> <Vector (0.3080, 0.5738)>
4606 <Vector (-3.1504, 0.0483, 80.1786)> <Vector (0.3066, 0.5725)>
4584 <Vector (-3.1504, 0.2859, 80.3485)> <Vector (0.3087, 0.5710)>
4606 <Vector (-3.1504, 0.0483, 80.1786)> <Vector (0.3066, 0.5725)>
